"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_energie600-ecoenergineers_projektleiter-effizienzhausplanung-key-account-fertighausbau_munich","Projektleiter Effizienzhausplanung / Key Account Fertighausbau (m/w/d)","Energie600 - EcoEnergineers GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/energie600-ecoenergineers-gmbh/projektleiter-effizienzhausplanung-key-account-fertighausbau-munich-4347","berufserfahren","Power Engineering and Environmental Engineering","<p>Wir suchen jemanden, der darfür brennt, bei uns einen neuen Geschäftsbereich mit aufzubauen.</p>
<p>Bei EcoEnergineers beschäftigen wir uns mit Energieberatung, Bauphysik und effizienten Gebäudekonzepten. Bisher arbeiten wir vor allem projektbezogen. Jetzt möchten wir unsere Zusammenarbeit mit ei","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_enpal_data-scientist-m-f-x_berlin-berlin-germany","Data Scientist (m/f/x)","Enpal","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-f-x-at-enpal-4408786098?position=14&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=vL9lIO5cMXkQeQkfvgIn8A%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Junior / Entry Level,Energy Technology","At Enpal, we are not just a company; we are a movement. As a recognized greentech unicorn and one of Europe’s fastest-growing energy companies, we’re dedicated to making solar energy accessible and effortless for homeowners across the continent. Our innovative business model for solar panels, heat p","2026-04-30","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_enterprise-marketing-solutions-s-r-o_software-engineer-v-voj-i-softwaru_cz","Software Engineer, Vývojáři softwaru","Enterprise Marketing Solutions s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzExODk0NjA3MDUgNg","full_time","Data Engineering,Cloud / DevOps","kontakt:&nbsp;&nbsp;Mgr. Veronika Plešková, LL.M., e-mail: <a href=""mailto:office@vplegal.cz"" rel=""nofollow"">office@vplegal.cz</a><br><br>&nbsp;&nbsp;Požadujeme:<br>- zkušenosti nejméně 3 roky s navrhováním a architekturou vysoce distribuovaných řešení v programech<br>Java a/nebo Python;<br>- obezná","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_enverus-czech-s-r-o_senior-software-engineer-v-voj-i-softwaru_cz","Senior Software Engineer, Vývojáři softwaru","Enverus Czech s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTc1NzU1NTA3NjYgNg","full_time","","První kontakt e-mailem.<br><br>Vývoj nových features v aplikaci (Node.js, Vue.js), ovlivnování designu a vytváření nových microservices.<br>Automatizaci procesů přispívajících k efektivnějšímu fungování našich klientů z energetického sektoru.<br><br>Požadavky:<br>+5 let zkušeností s vývojem softwaru","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_eon-grid-solutions_machine-learning-engineer-predictive-maintenance-mlops-informatiker-in-weiterbildung_de","Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps (Informatiker/in (Weiterbildung))","EON Grid Solutions GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTI5NTEtNzA1MWUzODgtMmEwMy00NzZmLS1TIDE","full_time","AI / ML,Data Engineering,Cloud / DevOps","Du willst Mehrwert durch Daten in produktiven Lösungen generieren?Bei uns bist Du Teil eines agilen Produktteams und arbeitest an der Weiterentwicklung und dem Betrieb einer Machine-Learning-Lösung, die mit Daten die Verwaltung und Pflege von Assets im Netzgeschäft optimiert.<br>Eine Aufgabe, die he","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_eos-technology-solutions_senior-cloud-engineer-aws_hamburg","Senior Cloud Engineer AWS (m/f/d)","EOS Technology Solutions GmbH","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=15cef7adf4515afb","full_time","Cloud / DevOps","We at EOS, part of the Otto Group, are looking for a motivated and experienced person to join our Cloud Services division as a Senior Cloud Engineer AWS (m/f/d). In this role, you will be responsible for improving the centralized AWS cloud platform in your team and support the various teams from acr","","2026-06-05T20:57:33.012089+00:00","True","onsite","english_only","Germany",""
"sem_eps-ehrhardt-partner-solutions-s-r-o_junior-software-developer-v-voj-i-softwaru_cz","Junior Software Developer, Vývojáři softwaru","EPS - Ehrhardt + Partner Solutions s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzIzMTY5MDA3MjYgNg","full_time","Junior / Entry Level","prvotní kontakt e-mailem -&nbsp;&nbsp;Eberhart W., tel.: +420 273 131 600, e-mail: <a href=""mailto:werner.eberhart@epg.com"" rel=""nofollow"">werner.eberhart@epg.com</a><br><br>Pokročilá znalost programovacího jazyka COBOL nutná.","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_ergo_data-scientist-pricing-p-c-germany_d-sseldorf-north-rhine-westphalia-germany","Data Scientist - Pricing P&C Germany (m/w/d)","ERGO","Düsseldorf, North Rhine-Westphalia, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-pricing-p-c-germany-m-w-d-at-ergo-4336061501?position=44&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=J2scOiksVLcpxF7tyjipeg%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Insurance","<strong>Ihre Zentrale Rolle<br><br></strong><ul><li>Gestaltung von Wettbewerbsvorteilen durch innovative Nutzung von Daten und aktive Förderung von Innovationen in der Preisoptimierung</li><li>Erfassung und Analyse von Marktdaten: Entwicklung dynamischer Modelle zur flexiblen Anpassung an Marktbedin","2025-11-13","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_esencialjobs-cee-sl_data-data-engineer-con-certificado-de-discapacidad_es","DATA DATA ENGINEER  con certificado de DISCAPACIDAD","ESENCIALjobs CEE SL","ES","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NzIwNjAwOSAxMDI","full_time","AI / ML,Data Engineering,Analytics / BI","ATA ENGINEER (Ingeniero de datos): Responsable, dentro de un Proyecto de Data Analytics, del procesamiento de bases de datos con grandes volúmenes de información y de diseñar y construir las infraestructuras óptimas de almacenamiento de datos (tanto entorno cloud o como entorno on-premise) 
 
 
HORA","","2026-06-05T21:16:45.156346+00:00","True","onsite","german_required","Spain","2026-06-05"
"sem_euro-akademie_lehrer-dozent-mathematik_berlin","Lehrer / Dozent Mathematik (m/w/d)","Euro Akademie","Berlin","indeed","False","https://de.indeed.com/viewjob?jk=c2efd6b5246ad02e","full_time","","Die ESO Education Group ist mit über 120 Mitgliedseinrichtungen und mehr als 1.000 Bildungs- und Integrationskonzepten einer der größten Zusammenschlüsse privater Bildungsträger in Deutschland (https://www.eso.de).

Für unsere Euro Akademie in Berlin suchen wir als Unterstützung für unser Team zum 1","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_euro-akademie_lehrer-dozent-spanisch_berlin","Lehrer / Dozent Spanisch (m/w/d)","Euro Akademie","Berlin","indeed","False","https://de.indeed.com/viewjob?jk=f19d28010266deff","full_time","","Die ESO Education Group ist mit über 120 Mitgliedseinrichtungen und mehr als 1.000 Bildungs- und Integrationskonzepten einer der größten Zusammenschlüsse privater Bildungsträger in Deutschland (https://www.eso.de).

Für unsere Euro Akademie in Berlin suchen wir als Unterstützung für unser Team zum 1","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_everllence_treasury-specialist_augsburg","Treasury Specialist (m/w/d)","Everllence SE","Augsburg","indeed","False","https://de.indeed.com/viewjob?jk=f4d591c3d83c9da1","full_time","","Job-ID: 13598
Tätigkeitsbeginn: ab sofort
Standort:

Augsburg, DE, 86153

Land: DE
Das sollten Sie über uns wissen

Everllence ebnet den Weg in eine klimaneutrale Weltwirtschaft. Ob Industrieproduktion, Energie- oder maritime Wirtschaft: Wir denken ganzheitlich und packen schon heute die Herausforde","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_everone-ab_junior-data-scientist-data-ai-machine-learning_","Junior Data Scientist – Data, AI & Machine Learning","Everone AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NjE0ODIzOSAxMjE","full_time","AI / ML,Cloud / DevOps,Analytics / BI,Junior / Entry Level","Bygg framtidens AI- och datalösningar tillsammans med Everone<br><br>AI förändrar just nu hur företag utvecklar produkter, fattar beslut och skapar värde. På Everone hjälper vi våra kunder att navigera denna förflyttning genom att kombinera teknik, strategi och affärsförståelse.<br><br>Vi bygger näs","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Sweden","2026-06-05"
"sem_everpure-czech-republic-s-r-o_software-engineer-intern-v-voj-i-softwaru_cz","Software Engineer Intern, Vývojáři softwaru","Everpure Czech Republic s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzMxODk3MjA3OTEgNg","full_time","Internship","Mejtský Miroslav, tel.: 604298953, e-mail: <a href=""mailto:hlasenkavolnehomista@gmail.com"" rel=""nofollow"">hlasenkavolnehomista@gmail.com</a><br><br>Zájemci nechť zašlou svůj strukturovaný životopis a motivační dopis e-mailem na adresu <a href=""mailto:hlasenkavolnehomista@gmail.com"" rel=""nofollow"">hl","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_everydays_werkstudent-in-ugc-content-creation-fokus-rezepte-20std-woche-100-remote_berlin","Werkstudent:in UGC Content Creation - Fokus Rezepte - 20Std/Woche - 100% remote","everydays","Berlin","arbeitnow","True","https://www.arbeitnow.com/jobs/companies/everydays/werkstudentin-ugc-content-creation-fokus-rezepte-20std-woche-100-remote-berlin-414130","Working student","Working Student,Remote,Social Media Manager","<p>Du liebst gesunde Ernährung, entwickelst gerne Rezepte und stehst gerne vor der Kamera?</p>
<p>Dann bist du bei everydays genau richtig.</p>
<p>Wir entwickeln innovative Produkte rund um Protein, Aminosäuren und ganzheitliche Gesundheit. Unser Ziel ist es, Menschen dabei zu helfen, gesunde Ernähr","","2026-06-05T20:33:23.509725+00:00","False","remote","german_required","Germany",""
"sem_evniko_data-engineer-data-scientist_dresden-saxony-germany","Data Engineer / Data Scientist (m/w/d)","evniko GmbH","Dresden, Saxony, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-engineer-data-scientist-m-w-d-at-evniko-gmbh-4416095838?position=35&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=70uUxl10rO9FrQj2CJyccg%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,IT Services and IT Consulting","evniko GmbH ist ein innovatives Unternehmen mit der Spezialisierung auf dem Gebiet der Digitalen Transformation. Wir schaffen Orientierung im Digitalisierungsdschungel, konzipieren und implementieren flexible, zielgerichtete Lösungen für unsere Kunden, bilden zu Digitalisierungsthemen aus und beglei","2026-05-18","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_experience-ingenieria-y-servicios-sl_ingeniero-a-de-machine-learning-deep-learning-llms-con-certificado-discapacidad_es","Ingeniero/a de Machine Learning.Deep Learning & LLMs (Con Certificado Discapacidad)","eXperience Ingenieria y Servicios, SL","ES","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NzIyNTg5NiAxMDI","full_time","AI / ML","En eXperience IT Solutions, compañía especializada en talento IT, buscamos un/a Ingeniero/a de Machine Learning con entre 3 y 5 años de experiencia para participar en un proyecto de alto impacto centrado en inteligencia artificial aplicada a producto, combinando técnicas de Deep Learning y Large Lan","","2026-06-05T21:16:45.156346+00:00","True","onsite","german_required","Spain","2026-06-05"
"sem_externum-ug-haftungsbeschr-nkt_sicherheitstechniker-in-f-r-moderne-sicherheitssysteme_frankfurt-am-main","Sicherheitstechniker*in (m/w/d) für moderne Sicherheitssysteme","EXTERNUM UG (haftungsbeschränkt)","Frankfurt am Main","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/externum-ug-haftungsbeschrankt/sicherheitstechnikerin-fur-moderne-sicherheitssysteme-frankfurt-am-main-65328","","Building,Supply,Safety Services Engineering","<p><strong>WIR SUCHEN DICH</strong></p>
<p>Als externes Personalberatungsunternehmen suchen wir im Auftrag des renommierten Technikunternehmens – <strong>W.I.S. Technik</strong> – eine(n) zuverlässige(n) <strong>Sicherheitstechniker*in (m/w/d) für moderne Sicherheitssysteme</strong> in Rhein-Main.</","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_falken-group_machine-learning-engineer-machine-learning-engineer_de","Machine Learning Engineer (m/w/d) (Machine Learning Engineer)","FALKEN Group","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyODgtNDgzNDIwNzM1OC1TIDE","full_time","AI / ML,Cloud / DevOps","Über uns Als Tochtergesellschaft eines amerikanischen<br>Mittelständlers entwickelt das Unternehmen seit über 20 Jahren<br>weltweit eingesetzte Flugsicherungs-Simulationssoftware und sucht<br>Unterstützung am Standort im Ostallgäu. Es wird Ihnen hier ein<br>sicherer Arbeitsplatz mit langfristiger Pe","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_falken-group_softwareentwickler-machine-learning-simulation-softwareentwickler-in_de","Softwareentwickler Machine Learning / Simulation (m/w/d) (Softwareentwickler/in)","FALKEN Group","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyODgtNDgzMDMwMjAxMC1TIDE","full_time","AI / ML,Cloud / DevOps,Junior / Entry Level","Über unseren Partner Machine Learning, moderne Softwareentwicklung<br>und technische Simulationen sind genau Ihr Umfeld? Für ein<br>innovatives Entwicklungsumfeld suchen wir aktuell Unterstützung im<br>Bereich Softwareentwicklung mit Schwerpunkt Machine Learning und<br>moderne Systemarchitekturen. G","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_fega-schmitt-elektrogro-handel_data-scientist-data-engineer-data-scientist_de","Data Scientist / Data Engineer (m/w/d) (Data Scientist)","FEGA & Schmitt Elektrogroßhandel GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTYyNTgtMDA2NDYxMjQ2OC1TIDE","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","Wir handeln! Als kompetenter Partner erleichtern wir den Arbeitsalltag unserer Kunden (vom Elektrohandwerk bis zum Industrieunternehmen) mit unseren vielfältigen Dienstleistungen. So werden Smart Home und eine grüne Umwelt möglich. Gestalte mit uns, einem leistungsfähigen Unternehmen der Würth Grupp","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_fega-schmitt-elektrogro-handel_data-scientist-data-engineer_ansbach-bavaria-germany","Data Scientist / Data Engineer (m/w/d)","FEGA & Schmitt Elektrogroßhandel GmbH","Ansbach, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-data-engineer-m-w-d-at-fega-schmitt-elektrogro%C3%9Fhandel-gmbh-4409261540?position=60&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=DK9AbUYBs1XKvqOm5IEwwQ%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Wholesale","Wir handeln! Als kompetenter Partner erleichtern wir den Arbeitsalltag unserer Kunden (vom Elektrohandwerk bis zum Industrieunternehmen) mit unseren vielfältigen Dienstleistungen. So werden Smart Home und eine grüne Umwelt möglich. Gestalte mit uns, einem leistungsfähigen Unternehmen der Würth Grupp","2026-05-07","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_ferchau-niederlassung-bielefeld_data-engineer-data-engineer_de","Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Bielefeld","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNTAwNTYzX0pCNTE1MzE2MC1TIDE","full_time","Data Engineering,Cloud / DevOps,Analytics / BI","Menschen und Technologien zu verbinden, den Perfect Match für unsere Kunden zu gestalten, immer die richtigen Expert:innen für die jeweilige Herausforderung zu finden - das ist unser Anspruch bei FERCHAU und dafür suchen wir dich:<br><br>Data Engineer (m/w/d)<br><br>Dein Aufgabengebiet<br><br>- Entw","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-k-ln_data-engineer-data-engineer_de","Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Köln","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNDcwMDc3X0pCNTE1NTE1OC1TIDE","full_time","Data Engineering,Cloud / DevOps","Die besten Köpfe für die unterschiedlichsten Aufgaben zu finden sowie Menschen und Technologien zu verbinden, und zwar täglich aufs Neue - dafür schätzen unsere Kunden FERCHAU. Unterstütze uns: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir real","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-leipzig_big-data-engineer-data-engineer_de","Big Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Leipzig","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNDg1NzEwX0pCNTE2MTgxMi1TIDE","full_time","AI / ML,Data Engineering","Du möchtest deine Karriereentwicklung nicht dem Zufall überlassen? Dann gehe mit uns gezielt den nächsten Schritt. Dazu bringen wir bei FERCHAU als eine der führenden europäischen Plattformen für Technologie-Dienstleistungen die smartesten und innovativsten Köpfe mit Unternehmen verschiedenster Bran","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-mannheim_data-scientist-logistik-data-scientist_de","Data Scientist (m/w/d) Logistik (Data Scientist)","FERCHAU GmbH Niederlassung Mannheim","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNTA1NTI4X0pCNTE0OTI4NC1TIDE","full_time","AI / ML,Data Engineering,Analytics / BI","Menschen und Technologien zu verbinden, den Perfect Match für unsere Kunden zu gestalten, immer die richtigen Expert:innen für die jeweilige Herausforderung zu finden - das ist unser Anspruch bei FERCHAU und dafür suchen wir dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die n","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-oldenburg_senior-data-engineer-data-engineer_de","Senior Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Oldenburg","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNDk1MzM0X0pCNTE0NDgxMC1TIDE","full_time","Data Engineering,Analytics / BI","Bei FERCHAU gestalten wir die digitale Zukunft unserer Kunden - von smarten Datenarchitekturen bis hin zu intelligenten Analytics‑Lösungen. Dafür suchen wir Menschen, die Daten nicht nur verarbeiten, sondern verstehen, verbinden und in echten Mehrwert verwandeln. Wenn du Lust hast, moderne Datenland","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-osnabr-ck_data-engineer-data-engineer_de","Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Osnabrück","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtMzUwMDAyX0pCNTE1ODE3Ni1TIDE","full_time","Data Engineering","Technologien auf das nächste Level zu heben, sich Herausforderungen zu stellen und an den Innovationen von morgen zu arbeiten - dafür benötigen wir bei FERCHAU Expert:innen wie dich: als ambitionierte:r Mitarbeitende:r für einen unserer Kunden. Wir realisieren spannende Projekte für namhafte Kunden ","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-rosenheim_data-engineer-data-engineer_de","Data Engineer (m/w/d) (Data Engineer)","FERCHAU GmbH Niederlassung Rosenheim","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtNTAxNTA4X0pCNTE2MTMxNy1TIDE","full_time","Data Engineering,Cloud / DevOps","Deine Karriere. Deine Zukunft.<br>Bist du ein Fan von Innovation und Technologie? Bei FERCHAU Rosenheim bieten wir dir die Möglichkeit, an wegweisenden Projekten für führende Unternehmen mitzuwirken. Werde Teil eines dynamischen Teams, das deine Ideen schätzt und deine berufliche Entwicklung fördert","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_ferchau-niederlassung-rostock_data-analyst-data-scientist_de","Data Analyst (m/w/d) (Data Scientist)","FERCHAU GmbH Niederlassung Rostock","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTIyNjUtMjk0ODE0X0pCNTE0MzMyOS1TIDE","full_time","AI / ML,Analytics / BI,Junior / Entry Level","Technologien auf das nächste Level zu heben, sich Herausforderungen zu stellen und an den Innovationen von morgen zu arbeiten - dafür benötigen wir bei FERCHAU Expert:innen wie dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spa","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_fichtner-it-consulting_software-entwickler_berlin-berlin-germany","Software-Entwickler (m/w/d)","Fichtner IT Consulting GmbH","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/software-entwickler-m-w-d-at-fichtner-it-consulting-gmbh-4287927137?position=51&pageNum=0&refId=KynLhCZQLKhVtyc3LL1Usw%3D%3D&trackingId=K5pcIid%2FDPUavwPdkY%2Fz5Q%3D%3D","Full-time","Data Engineering,Cloud / DevOps,Utilities","<strong>Über uns<br><br></strong>Die Fichtner IT Consulting ist das IT-Kompetenzzentrum der Fichtner-Gruppe. In einem Team von ca. 100 Mitarbeitenden beraten und implementieren wir leistungsfähige IT-Lösungen für technische Netze, Anlagen und Infrastruktur. Unsere energiewirtschaftliche Branchenkenn","2025-08-27","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_finding-heads-international_ceo-vorsitzender-der-gesch-ftsf-hrung_braunschweig","CEO - Vorsitzender der Geschäftsführung (m/w/d)","Finding Heads International","Braunschweig","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/finding-heads-international/ceo-vorsitzender-der-geschaftsfuhrung-braunschweig-161589","geschäftsleitung","Directors,Chief Executives","<p>Finding Heads International GmbH ist eines der führenden, auf executive Search spezialisierten, Institute für Führungspersonal, Geschäftsführer, Vorstände und Top- Manager in Europa. Unsere Headhunter besitzen langjährige Managementerfahrung und arbeiten mit Erfolg durch fachkundige Beratung und ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_finding-heads-international_kaufm-nnischer-gesch-ftsf-hrer-group-cfo_braunschweig","Kaufmännischer Geschäftsführer - Group CFO (m/w/d)","Finding Heads International","Braunschweig","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/finding-heads-international/kaufmannischer-geschaftsfuhrer-group-cfo-braunschweig-329434","","Directors,Chief Executives","<p>Finding Heads International GmbH ist eines der führenden, auf executive Search spezialisierten, Institute für Führungspersonal, Geschäftsführer, Vorstände und Top- Manager in Europa. Unsere Headhunter besitzen langjährige Managementerfahrung und arbeiten mit Erfolg durch fachkundige Beratung und ","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_firstlaser_fachlagerist-f-r-automatisierte-lagertechnik-ab-3-000_bardowick","Fachlagerist für automatisierte Lagertechnik (m/w/d) – ab 3.000 €","Firstlaser","Bardowick","indeed","False","https://de.indeed.com/viewjob?jk=ff7ea8ab2678570d","full_time","","*Das erwartet dich bei Firstlaser*

Du hast Erfahrung in der Lagerlogistik und möchtest mit moderner Lagertechnik statt mit klassischen Regalen arbeiten? Dann bist du bei Firstlaser genau richtig.

Als familiengeführtes eCommerce-Industrieunternehmen fertigen wir individuelle Produkte aus Holz und K","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_fleetster_account-executive-m-nchen_m-nchen","Account Executive (m/w/d) | München","fleetster","München","indeed","False","https://de.indeed.com/viewjob?jk=a96bb18de60797cf","full_time","","Next Level Sales – das bist Du? Dann bist du richtig bei uns!

Wir suchen dich als Account Executive in München, um den Sales bei fleetster mit Struktur und Leidenschaft auf das nächste Level zu bringen und Erfolg mit dir neu zu definieren.

In der Rolle arbeitest du eng mit unserem Head of Sales zu","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_fleetster_junior-customer-success-manager-m-nchen_m-nchen","Junior Customer Success Manager (m/w/d) | München","fleetster","München","indeed","False","https://de.indeed.com/viewjob?jk=d487012a07e09a7a","full_time","Junior / Entry Level,Internship","Du willst nicht nur Tickets bearbeiten, sondern unser Produkt wirklich verstehen und mittelfristig eigene B2B-Kunden verantworten?

Dann bist du bei fleetster genau richtig!

Du startest im operativen Customer Support, um unsere SaaS-Lösung, unsere Kunden und unsere Prozesse im Detail kennenzulernen","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_fleetster_junior-customer-success-manager-m-nchen_munich","Junior Customer Success Manager (m/w/d) | München","fleetster","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/fleetster/junior-customer-success-manager-munchen-munich-471253","teamleitung","Junior / Entry Level,Internship,Customer Service","<p>Du willst nicht nur Tickets bearbeiten, sondern unser Produkt wirklich verstehen und mittelfristig eigene B2B-Kunden verantworten?</p>
<p>Dann bist du bei fleetster genau richtig!</p>
<p>Du startest im operativen Customer Support, um unsere SaaS-Lösung, unsere Kunden und unsere Prozesse im Detail","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_fleetster_technical-support-specialist-m-nchen_m-nchen","Technical Support Specialist (m/w/d) | München","fleetster","München","indeed","False","https://de.indeed.com/viewjob?jk=32d9ae6a59b7023c","full_time","","Du bist technikaffin, sprichst gern mit Kunden und es geht dir leicht von der Hand, Problemstellungen kompetent zu lösen?

Dann bist du bei fleetster genau richtig!

Als Technical Support Specialist (m/w/d) in München unterstützt du uns dabei, unseren mehr als 500 Kunden einen exzellenten Support be","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_flex-living_werkstudent-it-und-infrastruktur_leipzig","Werkstudent IT und Infrastruktur (m/w/d)","flex living GmbH","Leipzig","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/flex-living-gmbh/werkstudent-it-und-infrastruktur-leipzig-484821","Working student","Working Student,IT","<p>Deine Mission:</p>
<p><strong>Starte mit echten IT-Projekten durch – statt grauer Theorie</strong></p>
<p>Du willst praktische Erfahrung sammeln und eigene IT‑Projekte umsetzen, die wirklich etwas bewegen?Dann schnapp dir deinen Laptop – und komm zu uns!<br>
Wir suchen einen <strong>Werkstudenten","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_flix_principal-corporate-law-corporate-financing_m-nchen","Principal Corporate Law & Corporate Financing (m/f/d)","Flix SE","München","indeed","False","https://de.indeed.com/viewjob?jk=f400fc282d1a6219","full_time","","City: Munich
Department: Finance, Legal & Procurement

Recruiter: Marin Ivanov

At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable.

As Principal Corporate Law & Corp","","2026-06-05T20:57:33.012089+00:00","True","hybrid","english_only","Germany",""
